personID,famID,momID,dadID,name,sex,birth_date,death_date,attribute_title,aproximated_dob,aproximated_dod
637,1,NA,NA,Maximilian I Joseph Wittelsbach,M,1756-05-27,1825-10-13,King of Bavaria,FALSE,FALSE
638,1,626,637,Sophie (twin) Wittelsbach,F,1805-06-15,1872-06-15,NA,TRUE,TRUE
639,1,NA,NA,Franz Karl of Austria ,M,NA,NA,Archduke,FALSE,FALSE
640,1,647,646,Otto ,M,NA,NA,NA,FALSE,FALSE
641,1,647,646,Elisabeth Amalia ,F,NA,NA,NA,FALSE,FALSE
642,1,NA,NA,Unknown ,F,NA,NA,NA,FALSE,FALSE
643,1,642,640,Karl I of Austria ,M,NA,NA,Emperor,FALSE,FALSE
644,1,NA,NA,Unknown ,F,NA,NA,NA,FALSE,FALSE
645,1,644,643,Otto of Austria ,M,NA,NA,Archduke,FALSE,FALSE
646,1,638,639,Karl Ludwig ,M,NA,NA,NA,FALSE,FALSE
647,1,NA,NA,Unknown ,F,NA,NA,NA,FALSE,FALSE
648,1,NA,NA,Aloys of Liechtenstein ,M,NA,NA,Prince,FALSE,FALSE
649,1,641,648,Franz Joseph II of Liechtenstein ,M,NA,NA,Prince,FALSE,FALSE
650,1,324,618,William V of Orange ,M,1748-06-15,1806-06-15,Prince,TRUE,TRUE
651,1,NA,NA,Wilhelmina ,F,1751-06-15,1820-06-15,NA,TRUE,TRUE
652,1,559,565,William II of Netherlands ,M,1792-12-06,1849-03-17,King,FALSE,FALSE
653,1,559,565,Frederik of Netherlands ,M,1797-06-15,1881-06-15,Prince,TRUE,TRUE
654,1,1295,1294,Anna Pavlovna ,F,1795-01-18,1865-03-01,NA,FALSE,FALSE
655,1,654,652,William III of Netherlands ,M,1817-02-19,1890-11-23,King,FALSE,FALSE
656,1,1216,19,Emma of Netherlands ,F,1858-08-02,1934-03-20,Queen Regent,FALSE,FALSE
657,1,656,655,Wilhelmina of Netherlands ,F,1880-08-31,1962-11-28,Queen,FALSE,FALSE
658,1,1214,1213,Henry of Mecklenburg ,M,1876-04-19,1934-07-03,Duke,FALSE,FALSE
659,1,657,658,Juliana of Netherlands ,F,1909-04-30,NA,Queen,FALSE,FALSE
660,1,NA,NA,Bernhard of Lippe- Biesterfeld ,M,1911-06-29,NA,Prince,FALSE,FALSE
661,1,659,660,Beatrix of Netherlands ,F,1938-01-31,NA,Queen,FALSE,FALSE
662,1,NA,NA,Unknown ,F,NA,NA,NA,FALSE,FALSE
663,1,662,613,Leopold II of Anhalt-Dessau ,M,NA,NA,Prince,FALSE,FALSE
664,1,NA,NA,Unknown ,F,NA,NA,NA,FALSE,FALSE
665,1,664,663,Agnes ,F,NA,NA,NA,FALSE,FALSE
666,1,NA,NA,Johann Just,M,NA,NA,Baron von Loen,FALSE,FALSE
667,1,665,666,Agnes ,F,NA,NA,NA,FALSE,FALSE
668,1,NA,NA,Ernst von Seherr-Thoss ,M,NA,NA,Count,FALSE,FALSE
669,1,667,668,Hermann von Seherr-Thoss ,M,NA,NA,Count,FALSE,FALSE
670,1,NA,NA,Unknown ,F,NA,NA,NA,FALSE,FALSE
671,1,670,669,Marguerite ,F,NA,NA,NA,FALSE,FALSE
672,1,NA,NA,Lajos Apponyi de Nagy-Appony ,M,NA,NA,Count,FALSE,FALSE
673,1,671,672,Cyula Apponyi de Nagy-Appony ,M,NA,NA,Count,FALSE,FALSE
674,1,NA,NA,Unknown ,F,NA,NA,NA,FALSE,FALSE
675,1,674,673,Geraldine ,F,NA,NA,NA,FALSE,FALSE
676,1,NA,NA,Zog I of Albania ,M,NA,NA,King,FALSE,FALSE
677,1,675,676,Leka I of Albania ,M,NA,NA,King,FALSE,FALSE
678,1,NA,NA,Karl of Austria ,M,NA,NA,Archduke,FALSE,FALSE
679,1,NA,NA,Henriette ,F,NA,NA,NA,FALSE,FALSE
680,1,679,678,Karl Ferdinand ,M,NA,NA,NA,FALSE,FALSE
681,1,NA,NA,Unknown ,F,NA,NA,NA,FALSE,FALSE
682,1,681,680,Maria Cristina of Austria ,F,1858-06-15,1929-06-15,Queen of Spain,TRUE,TRUE
683,1,1244,1245,Alfonso XII ,M,1857-06-15,1885-06-15,King of Spain,TRUE,TRUE
684,1,NA,NA,Joseph of Austria ,M,NA,NA,Archduke,FALSE,FALSE
685,1,595,684,Elisabeth of Austria ,F,NA,NA,Archduchess,FALSE,FALSE
686,1,NA,NA,Ferdinand of Austria-Este ,M,NA,NA,Archduke,FALSE,FALSE
687,1,685,686,Maria Theresa ,F,1849-07-02,1919-02-03,NA,FALSE,FALSE
688,1,1179,1150,Ludwig III Wittelsbach,M,1845-01-07,1921-10-18,King of Bavaria,FALSE,FALSE
689,1,687,688,Rupprecht of Bavaria ,M,1869-06-15,1955-06-15,Crown Prince,TRUE,TRUE
690,1,1202,1197,Maria Gabriele of Bavaria ,F,1878-06-15,1912-06-15,NA,TRUE,TRUE
691,1,690,689,Albrecht (Albert) ,M,1905-06-15,NA,Duke of Bavaria,TRUE,FALSE
692,1,1631,1630,George of Denmark ,M,1653-04-02,1708-10-28,Prince,FALSE,FALSE
693,1,707,706,Anne Stuart,F,1665-02-06,1714-08-01,Queen of England,FALSE,FALSE
694,1,693,692,Daughter ,F,1684-05-12,1684-05-12,NA,FALSE,FALSE
695,1,693,692,Mary ,F,1685-06-02,1687-02-08,NA,FALSE,FALSE
696,1,693,692,Anne Sophia ,F,1686-05-12,1687-02-02,NA,FALSE,FALSE
697,1,693,692,Son ,M,1687-10-22,1687-10-22,NA,FALSE,FALSE
698,1,693,692,William of Gloucester ,M,1689-07-24,1700-07-30,Duke,FALSE,FALSE
699,1,693,692,Mary ,F,1690-10-14,1690-10-14,NA,FALSE,FALSE
700,1,693,692,George ,M,1692-04-17,1692-04-17,NA,FALSE,FALSE
701,1,693,692,Daughter ,F,1693-03-23,1693-03-23,NA,FALSE,FALSE
702,1,693,692,Daughter ,F,1696-02-18,1696-02-18,NA,FALSE,FALSE
703,1,693,692,Son ,M,1696-09-20,1696-09-20,NA,FALSE,FALSE
704,1,693,692,Son ,M,1698-09-15,1698-09-15,NA,FALSE,FALSE
705,1,693,692,Daughter ,F,1700-01-25,1700-01-25,NA,FALSE,FALSE
706,1,739,730,James II Stuart,M,1633-10-14,1701-09-06,King of England,FALSE,FALSE
707,1,NA,2127,Anne Hyde,F,1637-03-12,1671-03-31,NA,FALSE,FALSE
708,1,707,706,Charles of Cambridge ,M,1660-10-22,1661-05-05,Duke,FALSE,FALSE
709,1,707,706,Mary II ,F,1662-04-30,1694-12-28,Queen of England,FALSE,FALSE
710,1,707,706,James of Cambridge ,M,1663-07-12,1667-05-22,Duke,FALSE,FALSE
711,1,707,706,Charles ,M,1666-07-04,1667-06-20,Duke of Kendal,FALSE,FALSE
712,1,707,706,Edgar of Cambridge ,M,1667-09-14,1669-11-15,Duke,FALSE,FALSE
713,1,707,706,Henrietta ,F,1669-01-13,1669-11-15,NA,FALSE,FALSE
714,1,707,706,Catherine ,F,1671-02-09,1671-12-05,NA,FALSE,FALSE
715,1,756,755,Mary Beatrice of Modena ,F,1658-09-25,1718-05-07,NA,FALSE,FALSE
716,1,715,706,Catherine Laura Stuart,F,NA,1675-10-03,NA,FALSE,FALSE
717,1,715,706,Charles of Cambridge Stuart,M,1677-11-07,1677-12-12,Duke,FALSE,FALSE
718,1,715,706,Charlotte Maria Stuart,F,1682-08-16,1682-10-06,NA,FALSE,FALSE
719,1,715,706,James Francis Edward Stuart,M,1688-06-10,1766-01-01,Prince of Wales,FALSE,FALSE
720,1,715,706,Louisa Maria Theresa Stuart,F,1692-06-28,1712-04-08,NA,FALSE,FALSE
721,1,NA,2137,Maria Casimire Clementina Sobieska,F,1702-07-18,1735-01-18,NA,FALSE,FALSE
722,1,721,719,Charles Edward Louis Stuart,M,1720-12-31,1788-01-31,NA,FALSE,FALSE
723,1,721,719,Henry Benedict Thomas Stuart,M,1725-03-06,1807-07-13,Duke of York,FALSE,FALSE
724,50,NA,2139,Louise Maximilienne Caroline ,F,1752-09-10,1824-01-29,NA,FALSE,FALSE
725,1,1247,1249,James I Stuart,M,1566-06-19,1625-03-27,King of England,FALSE,FALSE
726,1,738,737,Anne of Denmark ,F,1574-10-14,1619-03-04,NA,FALSE,FALSE
727,1,726,725,Henry Frederick Stuart,M,1594-02-19,1612-11-06,Prince of Wales,FALSE,FALSE
728,1,726,725,Elizabeth Stuart,F,1596-08-19,1662-02-13,NA,FALSE,FALSE
729,1,726,725,Margaret Stuart,F,1598-12-24,NA,NA,FALSE,FALSE
730,1,726,725,Charles I Stuart,M,1600-11-19,1649-01-30,King of England,FALSE,FALSE
731,1,726,725,Robert Stuart,M,1602-01-18,1602-05-27,Duke of Kintyre,FALSE,FALSE
732,1,726,725,Son ,M,NA,NA,NA,FALSE,FALSE
733,1,726,725,Mary Stuart,F,1605-04-08,1607-09-16,NA,FALSE,FALSE
734,1,726,725,Sophia Stuart,F,1606-06-22,1606-06-23,NA,FALSE,FALSE
735,1,NA,NA,Frederick V of Palatinate ,M,1596-06-15,1632-06-15,King of Bohemia,TRUE,TRUE
736,1,728,735,Sophia Hanover,F,1630-06-15,1714-06-15,NA,TRUE,TRUE
737,1,1633,1632,Frederick II of Denmark and Norway ,M,1534-07-01,1588-04-04,King,FALSE,FALSE
738,1,NA,NA,Sophia of Mecklenburg- Gustrow ,F,1557-09-04,1631-10-04,NA,FALSE,FALSE
739,1,741,740,Henrietta Maria of France ,F,1609-11-26,1669-08-31,NA,FALSE,FALSE
740,1,198,1215,Henry IV the Great ,M,1553-12-13,1610-05-14,King of France,FALSE,FALSE
741,1,530,531,Marie de' Medici,F,1573-06-15,1642-06-15,NA,TRUE,TRUE
742,1,739,730,Charles James Stuart,M,1629-05-13,1629-05-13,Duke of Cornwall,FALSE,FALSE
743,1,739,730,Charles II Stuart,M,1630-05-29,1685-02-06,King of England,FALSE,FALSE
744,1,739,730,Mary Stuart,F,1631-11-04,1660-12-24,Princess Royal,FALSE,FALSE
745,1,739,730,Elizabeth Stuart,F,1635-12-29,1650-09-08,NA,FALSE,FALSE
746,1,739,730,Anne Stuart,F,1637-03-17,1640-11-05,NA,FALSE,FALSE
747,1,739,730,Catherine Stuart,F,1639-06-29,1639-06-29,NA,FALSE,FALSE
748,1,739,730,Henry of Gloucester Stuart,M,1640-07-08,1660-09-13,Duke,FALSE,FALSE
749,1,739,730,Henrietta Anne Stuart,F,1644-06-16,1670-06-30,NA,FALSE,FALSE
750,1,NA,NA,William II of Orange ,M,1626-06-15,1650-06-15,Prince,TRUE,TRUE
751,1,920,529,Philippe of Orleans ,M,1641-06-15,1701-06-15,Duke,TRUE,TRUE
752,51,754,753,Catherine of Braganza ,F,1638-11-25,1705-12-31,NA,FALSE,FALSE
753,51,NA,NA,John IV the Fortunate ,M,1605-06-15,1656-06-15,King of Portugal,TRUE,TRUE
754,51,NA,NA,Luiza Maria de Guzman,F,NA,NA,NA,FALSE,FALSE
755,1,NA,NA,Alfonso IV d'Este,M,NA,NA,Duke of Modena,FALSE,FALSE
756,1,NA,NA,Laura Mortinozzi,F,NA,NA,NA,FALSE,FALSE
757,1,744,750,William III of Orange Stuart,M,1650-11-14,1702-03-19,King of England,FALSE,FALSE
758,1,NA,NA,Ernest Augustus of Brunswick ,M,1629-06-15,1698-06-15,Duke,TRUE,TRUE
759,1,NA,NA,George I of Saxe- Meiningen ,M,NA,NA,Duke,FALSE,FALSE
760,1,NA,NA,Louisa Eleonora of Hohenlohe- ,F,NA,NA,Princess,FALSE,FALSE
761,1,771,772,Frederick William I ,M,1688-08-14,1740-05-31,King of Prussia,FALSE,FALSE
762,1,NA,2144,Maria of Waldegrave Walpole,F,NA,1790-06-15,Countess,FALSE,TRUE
763,52,NA,NA,Anne Horton,F,NA,1808-06-15,Hon.,FALSE,TRUE
764,1,331,344,Christian VII ,M,1749-01-29,1808-03-13,King of Denmark,FALSE,FALSE
765,1,728,735,Charles Louis ,M,NA,1680-06-15,Elector Palatine,FALSE,TRUE
766,1,728,735,Rupert of Cumberland ,M,1619-06-15,1682-06-15,Duke,TRUE,TRUE
767,1,728,735,Maurice ,M,NA,1654-06-15,NA,FALSE,TRUE
768,1,728,735,Edward ,M,NA,NA,NA,FALSE,FALSE
769,1,NA,2120,Charlotte Landgrave,F,NA,NA,NA,FALSE,FALSE
770,1,736,758,Ernest Augustus ,M,NA,NA,Duke of York,FALSE,FALSE
771,1,736,758,Sophia Charlotte ,F,1668-10-20,1705-02-01,NA,FALSE,FALSE
772,1,NA,NA,Frederick I ,M,1657-07-11,1713-02-25,King of Prussia,FALSE,FALSE
773,1,1255,1254,Henry VII Tudor,M,1457-01-28,1509-04-21,King of England,FALSE,FALSE
774,1,998,991,Elizabeth of York ,F,1466-02-11,1503-02-11,NA,FALSE,FALSE
775,1,774,773,Arthur Tudor,M,1486-09-20,1502-04-02,Prince of Wales,FALSE,FALSE
776,1,774,773,Margaret Tudor,F,1489-11-28,1541-10-18,NA,FALSE,FALSE
777,1,NA,NA,John Crocker Bulteel,M,NA,1843-06-15,NA,FALSE,TRUE
778,1,NA,NA,Elizabeth Grey,F,NA,1880-06-15,Lady,FALSE,TRUE
779,1,2302,2301,Horace Beauchamp Seymour,M,1791-06-15,1856-06-15,Sir,TRUE,TRUE
780,1,NA,NA,Elizabeth Malet Palk,F,NA,1827-06-15,NA,FALSE,TRUE
781,1,1292,1291,George John Spencer,M,1758-06-15,1834-06-15,Earl of Spencer,TRUE,TRUE
782,1,NA,1729,Lavinia Bingham,F,NA,1831-06-15,Lady,FALSE,TRUE
783,1,NA,NA,Henry Baring,M,NA,1848-06-15,NA,FALSE,TRUE
784,1,NA,NA,Cecilia Anne Windham,F,NA,1874-06-15,NA,FALSE,TRUE
785,1,NA,NA,,M,NA,1870-06-15,Earl Howe I,FALSE,TRUE
786,1,NA,NA,Anne Gore,F,NA,1877-06-15,NA,FALSE,TRUE
787,1,NA,1722,Louisa Jane Russell,F,NA,1905-06-15,Lady,FALSE,TRUE
788,1,NA,NA,,M,NA,1885-06-15,Duke Albercorn I,FALSE,TRUE
789,1,NA,1728,George Charles Bingham,M,1800-06-15,1888-06-15,Earl of Lucan,TRUE,TRUE
790,1,NA,NA,Anne Brudenell,F,NA,1877-06-15,Lady,FALSE,TRUE
791,1,NA,NA,Caroline Paget,F,NA,1874-06-15,Lady,FALSE,TRUE
792,1,NA,1716,Charles Lennox of Richmond ,M,1791-06-15,1860-06-15,Duke,TRUE,TRUE
793,1,NA,NA,David Gill,M,NA,NA,NA,FALSE,FALSE
794,1,NA,NA,Sarah Ogston,F,NA,NA,NA,FALSE,FALSE
795,1,NA,NA,William Smith Marr,M,NA,1898-06-15,NA,FALSE,TRUE
796,1,NA,NA,Helen Bean,F,NA,1852-06-15,NA,FALSE,TRUE
797,1,NA,NA,William Littlejohn,M,NA,1888-06-15,NA,FALSE,TRUE
798,1,NA,NA,Janet Bentley,F,NA,1848-06-15,NA,FALSE,TRUE
799,1,NA,NA,James Crombie,M,NA,1878-06-15,NA,FALSE,TRUE
800,1,NA,NA,Katherine Scott Forbes,F,NA,1893-06-15,NA,FALSE,TRUE
801,1,319,107,Gabriella Marina Alexandra Windsor,F,1981-04-23,NA,Lady,FALSE,FALSE
802,53,NA,NA,Thomas Troubridge,M,NA,NA,NA,FALSE,FALSE
803,1,NA,NA,John Charles of Buccleuch VII ,M,NA,NA,Duke,FALSE,FALSE
804,54,NA,NA,Peter Shand-Kydde,M,NA,NA,NA,FALSE,FALSE
805,55,NA,NA,Unknown ,F,NA,NA,NA,FALSE,FALSE
806,21,2996,2995,Barbara Cartland,F,NA,NA,Dame,FALSE,FALSE
807,1,NA,810,Robert Fellowes,M,1941-06-15,NA,Sir,TRUE,FALSE
808,1,241,807,Laura Jane Fellowes,F,NA,NA,NA,FALSE,FALSE
809,56,NA,NA,Neil McCorquodale,M,1951-06-15,NA,NA,TRUE,FALSE
810,1,NA,NA,William Fellowes,M,NA,NA,Sir,FALSE,FALSE
811,1,2947,814,Andrew Ferguson,M,1899-06-15,1966-06-15,Major,TRUE,TRUE
812,1,NA,2946,Marian -Scott Montagu-Douglas-,F,1980-06-15,NA,NA,TRUE,FALSE
813,1,812,811,John Andrew Ferguson,M,NA,NA,NA,FALSE,FALSE
814,1,NA,815,Algernon Francis Ferguson,M,1867-06-15,1943-06-15,Brig. Gen.,TRUE,TRUE
815,1,817,816,John Ferguson,M,NA,NA,Colonel,FALSE,FALSE
816,1,NA,818,Thomas Ferguson,M,NA,NA,NA,FALSE,FALSE
817,1,NA,NA,Emma Benyon,F,NA,NA,NA,FALSE,FALSE
818,1,NA,819,John Ferguson,M,NA,NA,NA,FALSE,FALSE
819,1,NA,NA,James Ferguson,M,NA,1789-06-15,Dr.,FALSE,TRUE
820,1,2937,2936,Fitzherbert Wright,M,1905-06-15,1975-06-15,NA,TRUE,TRUE
821,1,NA,2933,Doreen Wingfield,F,1904-06-15,NA,Hon.,TRUE,FALSE
822,1,170,169,Jane Louisa Ferguson,F,1957-08-26,NA,NA,FALSE,FALSE
823,57,NA,NA,Hector Barrantes,M,NA,1990-08-10,NA,TRUE,FALSE
824,58,NA,NA,Louise ,F,NA,NA,NA,FALSE,TRUE
825,1,NA,NA,Alex Makim,M,NA,NA,NA,TRUE,FALSE
826,1,822,825,Seamus Makim,M,NA,NA,NA,TRUE,FALSE
827,1,168,60,Beatrice Elizabeth Mary Windsor,F,1988-08-08,NA,Princess,FALSE,FALSE
828,1,774,773,Henry VIII Tudor,M,1491-06-28,1547-01-28,King of England,FALSE,FALSE
829,1,774,773,Elizabeth Tudor,F,1492-07-02,1495-09-14,NA,FALSE,FALSE
830,1,774,773,Mary Tudor,F,1496-03-18,1533-06-25,NA,FALSE,FALSE
831,1,774,773,Edmund Tudor,M,1499-02-21,1500-06-19,NA,FALSE,FALSE
832,1,774,773,Katherine Tudor,F,1503-02-02,1503-06-15,NA,FALSE,TRUE
833,1,841,840,Catherine of Aragon ,F,1485-12-15,1536-01-07,NA,FALSE,FALSE
834,1,1469,1252,James IV ,M,1473-06-15,1513-09-09,King of Scotland,TRUE,FALSE
835,1,776,834,James V ,M,1512-06-15,1542-06-15,King of Scotland,TRUE,TRUE
836,1,NA,NA,Archibald Douglas,M,NA,NA,Earl of Angus VI,FALSE,TRUE
837,59,NA,NA,Henry Stewart,M,NA,NA,Lord Methven I,FALSE,TRUE
838,60,2546,1260,Louis XII ,M,1462-06-27,1515-01-01,King of France,FALSE,FALSE
839,1,NA,NA,Charles Brandon,M,NA,1545-06-15,Duke of Suffolk,FALSE,TRUE
840,1,NA,NA,Ferdinand V ,M,1452-06-15,1516-06-15,King of Aragon,TRUE,TRUE
841,1,2443,2442,Isabella ,F,1451-06-15,1504-06-15,Queen of Castile,TRUE,TRUE
842,1,833,828,Daughter Tudor,F,1510-01-31,1510-01-31,NA,FALSE,FALSE
843,1,833,828,Henry (1) Tudor,M,1511-01-01,1511-02-22,Duke of Cornwall,FALSE,FALSE
844,1,833,828,Henry (2) Tudor,M,NA,NA,Duke of Cornwall,FALSE,FALSE
845,1,833,828,Son Tudor,M,NA,NA,NA,FALSE,FALSE
846,1,833,828,Mary I Tudor,F,1516-02-18,1558-11-17,Queen of England,FALSE,FALSE
847,1,833,828,Daughter Tudor,F,1518-11-10,1518-11-10,NA,FALSE,FALSE
848,1,2337,2099,Anne Boleyn,F,NA,1536-05-19,NA,TRUE,FALSE
849,1,848,828,Elizabeth I Tudor,F,1533-09-07,1603-03-23,Queen of England,FALSE,FALSE
850,1,848,828,Son Tudor,M,1536-01-29,1536-01-29,NA,FALSE,FALSE
851,1,861,860,Jane Seymour,F,NA,1537-10-24,NA,TRUE,FALSE
852,1,851,828,Edward VI Tudor,M,1537-10-12,1553-07-06,King of England,FALSE,FALSE
853,61,855,854,Anne of Cleves ,F,1515-09-22,1557-07-17,NA,FALSE,FALSE
854,61,NA,NA,John III ,M,NA,NA,Duke of Cleves,FALSE,FALSE
855,61,NA,NA,Marie of Julich ,F,NA,NA,NA,FALSE,FALSE
856,1,858,857,Catherine Howard,F,NA,1542-02-13,NA,TRUE,FALSE
857,1,2342,2341,Edmund Howard,M,NA,1513-06-15,Lord,FALSE,TRUE
858,1,NA,NA,Joyce Culpeper,F,NA,NA,NA,FALSE,FALSE
859,62,866,865,Catherine Parr,F,NA,1548-09-05,NA,TRUE,FALSE
860,1,NA,NA,John Seymour,M,NA,NA,Sir,FALSE,FALSE
861,1,NA,NA,Margery Wentworth,F,NA,NA,NA,FALSE,FALSE
862,63,NA,NA,Edward Borough,M,NA,NA,Sir,FALSE,TRUE
863,64,NA,NA,John Nevill,M,NA,1543-03-02,Baron Latimer #3,FALSE,FALSE
864,62,NA,NA,Thomas Seymour,M,NA,NA,Baron Seymour,FALSE,FALSE
865,62,NA,NA,Thomas of Kendal Parr,M,NA,NA,Sir,FALSE,FALSE
866,62,NA,NA,Maud Green,F,NA,NA,NA,FALSE,FALSE
867,62,859,864,Daughter Seymour,F,1548-08-29,1548-09-05,NA,FALSE,FALSE
868,1,1427,1430,Jane Grey,F,NA,1554-02-12,Queen of England,FALSE,FALSE
869,65,2311,2310,Guildford Dudley,M,NA,1554-02-12,Lord,FALSE,FALSE
870,1,872,871,Philip II ,M,1527-05-21,1598-09-13,King of Spain,FALSE,FALSE
871,1,2100,2885,Charles V ,M,1500-06-15,1558-06-15,Emperor,TRUE,TRUE
872,1,NA,NA,Isabella of Portugal ,F,1503-06-15,1539-06-15,NA,TRUE,TRUE
873,1,NA,NA,Simon de Montfort,M,NA,1265-08-04,Earl Leicester,FALSE,FALSE
874,1,436,440,Tomislav of Yugoslavia ,M,1928-06-15,NA,Prince,TRUE,FALSE
875,1,436,440,Andrej of Yugoslavia ,M,1929-06-15,NA,Prince,TRUE,FALSE
876,66,NA,NA,William Marshal,M,NA,1231-04-24,Earl of Pembroke,FALSE,FALSE
877,1,474,475,Alexander ,M,1945-06-15,NA,Crown Prince,TRUE,FALSE
878,1,NA,NA,Dona Maria da Gloria ,F,NA,NA,Princess,FALSE,FALSE
879,1,878,877,Peter of Yugoslavia ,M,1980-06-15,NA,Prince,TRUE,FALSE
880,1,878,877,Philip of Yugoslavia ,M,1982-06-15,NA,Prince,TRUE,FALSE
881,1,878,877,Alexander of Yugoslavia ,M,1982-06-15,NA,Prince,TRUE,FALSE
882,1,NA,NA,Alice Scholastica,F,NA,NA,Grand Duchess,FALSE,FALSE
883,1,882,874,Nikolas K. George,M,1958-06-15,NA,NA,TRUE,FALSE
884,1,882,874,Katarina K. George,F,1959-06-15,NA,NA,TRUE,FALSE
885,1,NA,NA,Linda Bonney,F,NA,NA,NA,FALSE,FALSE
886,1,885,874,George K. George,M,1984-06-15,NA,NA,TRUE,FALSE
887,1,NA,NA,Christina of Hesse ,F,NA,NA,NA,FALSE,FALSE
888,1,887,875,Tatiana Maria ,F,1957-06-15,NA,NA,TRUE,FALSE
889,1,887,875,Christopher K. George,M,1960-06-15,NA,NA,TRUE,FALSE
890,1,895,902,Kira Melita of Leiningen ,F,1930-06-15,NA,NA,TRUE,FALSE
891,1,890,875,Vladimir K. George,M,1964-06-15,NA,NA,TRUE,FALSE
892,1,890,875,Dimitrye K. George,M,1965-06-15,NA,NA,TRUE,FALSE
893,67,NA,NA,Mitsi ,F,NA,NA,NA,FALSE,FALSE
894,1,1423,1422,Louis ,M,NA,1765-06-15,Dauphin,FALSE,TRUE
895,1,97,158,Maria of Russia ,F,1907-06-15,1951-06-15,Grand Duchess,TRUE,TRUE
896,1,741,740,Elizabeth of France ,F,1602-06-15,1644-06-15,NA,TRUE,TRUE
897,1,587,894,Charles X ,M,1757-06-15,NA,King of France,TRUE,FALSE
898,1,587,894,Louis XVIII ,M,1755-06-15,1824-09-16,King of France,TRUE,FALSE
899,1,589,588,Maria of Russia ,F,1953-06-15,NA,Grand Duchess,TRUE,FALSE
900,1,NA,NA,Franz Wilhelm of Prussia ,M,NA,NA,Prince,TRUE,FALSE
901,1,899,900,George of Russia ,M,1981-06-15,NA,Grand Duke,TRUE,FALSE
902,1,NA,NA,Karl of Leiningen ,M,1898-06-15,1946-06-15,Prince,TRUE,TRUE
903,1,895,902,Emich of Leiningen ,M,1926-06-15,NA,Prince,TRUE,FALSE
904,1,895,902,Karl of Leiningen ,M,1928-06-15,NA,Prince,TRUE,FALSE
905,1,895,902,Margarita ,F,1932-06-15,NA,Princess,TRUE,FALSE
906,1,895,902,Mechtilde ,F,1936-06-15,NA,Princess,TRUE,FALSE
907,1,895,902,Friedrich of Leiningen ,M,1938-06-15,NA,Prince,TRUE,FALSE
908,1,NA,NA,Eilika of Oldenberg ,F,NA,NA,Duchess,FALSE,FALSE
909,1,908,903,Melita ,F,1951-06-15,NA,Princess,TRUE,FALSE
910,1,908,903,Karl ,M,1952-06-15,NA,Prince,TRUE,FALSE
911,1,908,903,Andreas ,M,1955-06-15,NA,Prince,TRUE,FALSE
912,1,908,903,Stephanie ,F,1958-06-15,NA,Princess,TRUE,FALSE
913,68,NA,NA,Margarite of Hohenloche- Ochringen ,F,NA,NA,Princess,FALSE,FALSE
914,1,NA,NA,Alexandra of Hanover ,F,NA,NA,Princess,FALSE,FALSE
915,1,914,911,Ferdinand ,M,1982-06-15,NA,Prince,TRUE,FALSE
916,1,NA,NA,Karl Bauscher,M,NA,NA,NA,FALSE,FALSE
917,1,906,916,Ulf Bauscher,M,1963-06-15,NA,NA,TRUE,FALSE
918,1,906,916,Berthold Bauscher,M,1965-06-15,NA,NA,TRUE,FALSE
919,1,906,916,Johan Bauscher,M,1971-06-15,NA,NA,TRUE,FALSE
920,1,1017,2132,Anne of Austria ,F,1601-06-15,1666-06-15,NA,TRUE,TRUE
921,1,528,520,Friedrich Wilhelm of Prussia ,M,1939-06-15,NA,Prince,TRUE,FALSE
922,1,528,520,Michael of Prussia ,M,1939-06-15,NA,Prince,TRUE,FALSE
923,1,528,520,Marie-Cecile of Prussia ,F,1942-06-15,NA,Princess,TRUE,FALSE
924,1,528,520,Louis Ferdinand of Prussia ,M,1944-06-15,1977-06-15,Prince,TRUE,TRUE
925,1,528,520,Christian Sigismund of Prussia ,M,1946-06-15,NA,Prince,TRUE,FALSE
926,1,NA,NA,Nina zu Reventlow ,F,NA,NA,Countess,FALSE,FALSE
927,1,926,925,Daughter ,F,NA,NA,NA,FALSE,FALSE
928,1,NA,NA,Donata of Castell- Rudenhausen ,F,NA,NA,NA,FALSE,FALSE
929,1,928,924,Georg Friedrich ,M,1976-06-15,NA,Prince,TRUE,FALSE
930,1,928,924,Corneilie-Cecile ,F,1978-06-15,NA,Princess,TRUE,FALSE
931,1,NA,NA,Jutta Jorn,F,NA,NA,NA,FALSE,FALSE
932,1,931,922,Micaela ,M,1967-06-15,NA,Prince,TRUE,FALSE
933,1,931,922,Nataly ,F,1970-06-15,NA,Princess,TRUE,FALSE
934,1,NA,NA,Waltraud Freydag,F,NA,NA,NA,FALSE,FALSE
935,1,934,921,Philip ,M,1968-06-15,NA,Prince,TRUE,FALSE
936,1,NA,NA,Ehrengard von Reden,F,NA,NA,NA,FALSE,FALSE
937,1,936,921,Friedrich ,M,1979-06-15,NA,Prince,TRUE,FALSE
938,1,936,921,Viktoria ,F,1982-06-15,NA,Princess,TRUE,FALSE
939,1,936,921,Joachim ,M,1984-06-15,NA,Prince,TRUE,FALSE
940,1,NA,NA,Margaret Messenger,F,NA,NA,NA,FALSE,FALSE
941,1,940,293,Emily ,F,1976-06-15,NA,Hon.,TRUE,FALSE
942,1,940,293,Benjamin ,M,1978-06-15,NA,Hon.,TRUE,FALSE
943,1,940,293,Alexander Lascelles,M,1980-06-15,NA,Hon.,TRUE,FALSE
