personID,famID,momID,dadID,name,sex,birth_date,death_date,attribute_title,twinID
666,1,NA,NA,Johann Just,M,NA,NA,Baron von Loen,NA
667,1,665,666,Agnes,F,NA,NA,NA,NA
668,1,NA,NA,Ernst von Seherr-Thoss,M,NA,NA,Count,NA
669,1,667,668,Hermann von Seherr-Thoss,M,NA,NA,Count,NA
670,1,NA,NA,Unknown,F,NA,NA,NA,NA
671,1,670,669,Marguerite,F,NA,NA,NA,NA
672,1,NA,NA,Lajos Apponyi de Nagy-Appony,M,NA,NA,Count,NA
673,1,671,672,Gyula Apponyi de Nagy-Appony,M,1873-08-15,1924-05-27,Count,NA
674,1,NA,NA,Unknown,F,NA,NA,NA,NA
675,1,674,673,Geraldine of Albania,F,1915-08-06,2002-10-22,NA,NA
676,1,NA,NA,Zog I of Albania,M,1895-10-08,1961-04-09,King,NA
677,1,675,676,Leka I of Albania,M,1939-04-05,2011-11-30,King,NA
678,1,NA,NA,Charles of Austria,M,1771-09-05,1847-04-30,Duke of Teschen; Archduke of Austria,NA
679,1,NA,NA,Henrietta of Nassau-Weilburg,F,1797-10-30,1829-12-29,NA,NA
680,1,679,678,Karl Ferdinand of Austria,M,1818-07-29,1874-11-20,NA,NA
681,1,NA,NA,Unknown,F,NA,NA,NA,NA
682,1,681,680,Maria Cristina of Austria,F,1858-07-21,1929-02-06,Queen of Spain,NA
683,1,1244,1245,Alfonso XII,M,1857-11-28,1885-11-25,King of Spain,NA
684,1,NA,NA,Joseph of Austria,M,1776-03-09,1847-01-13,Palatine of Hungary; Archduke of Austria,NA
685,1,595,684,Elisabeth Franziska of Austria,F,1831-01-17,1903-02-14,Archduchess,NA
686,1,NA,NA,Ferdinand Karl Viktor of Austria-Este,M,1821-07-20,1849-12-15,Archduke,NA
687,1,685,686,Maria Theresa,F,1849-07-02,1919-02-03,NA,NA
688,1,1179,1150,Ludwig III Wittelsbach,M,1845-01-07,1921-10-18,King of Bavaria,NA
689,1,687,688,Rupprecht of Bavaria,M,1869-05-18,1955-08-02,Crown Prince,NA
690,1,1202,1197,Maria Gabriele of Bavaria,F,1878-10-09,1912-10-24,NA,NA
691,1,690,689,Albrecht (Albert),M,1905-05-03,1996-07-08,Duke of Bavaria,NA
692,1,1631,1630,George of Denmark,M,1653-04-02,1708-10-28,Prince,NA
693,1,707,706,Anne Stuart,F,1665-02-06,1714-08-01,Queen of England,NA
694,1,693,692,Daughter,F,1684-05-12,1684-05-12,NA,NA
695,1,693,692,Mary,F,1685-06-02,1687-02-08,NA,NA
696,1,693,692,Anne Sophia,F,1686-05-12,1687-02-02,NA,NA
697,1,693,692,Son,M,1687-10-22,1687-10-22,NA,NA
698,1,693,692,William of Gloucester,M,1689-07-24,1700-07-30,Duke,NA
699,1,693,692,Mary,F,1690-10-14,1690-10-14,NA,NA
700,1,693,692,George,M,1692-04-17,1692-04-17,NA,NA
701,1,693,692,Daughter,F,1693-03-23,1693-03-23,NA,NA
702,1,693,692,Daughter,F,1696-02-18,1696-02-18,NA,NA
703,1,693,692,Son,M,1696-09-20,1696-09-20,NA,NA
704,1,693,692,Son,M,1698-09-15,1698-09-15,NA,NA
705,1,693,692,Daughter,F,1700-01-25,1700-01-25,NA,NA
706,1,739,730,James II Stuart,M,1633-10-14,1701-09-06,King of England,NA
707,1,NA,2127,Anne Hyde,F,1637-03-12,1671-03-31,NA,NA
708,1,707,706,Charles of Cambridge,M,1660-10-22,1661-05-05,Duke,NA
709,1,707,706,Mary II,F,1662-04-30,1694-12-28,Queen of England,NA
710,1,707,706,James of Cambridge,M,1663-07-12,1667-05-22,Duke,NA
711,1,707,706,Charles,M,1666-07-04,1667-06-20,Duke of Kendal,NA
712,1,707,706,Edgar of Cambridge,M,1667-09-14,1669-11-15,Duke,NA
713,1,707,706,Henrietta,F,1669-01-13,1669-11-15,NA,NA
714,1,707,706,Catherine,F,1671-02-09,1671-12-05,NA,NA
715,1,756,755,Mary Beatrice of Modena,F,1658-09-25,1718-05-07,NA,NA
716,1,715,706,Catherine Laura Stuart,F,1675-01-10,1675-10-03,NA,NA
717,1,715,706,Charles of Cambridge Stuart,M,1677-11-07,1677-12-12,Duke,NA
718,1,715,706,Charlotte Maria Stuart,F,1682-08-16,1682-10-06,NA,NA
719,1,715,706,James Francis Edward Stuart,M,1688-06-10,1766-01-01,Prince of Wales,NA
720,1,715,706,Louisa Maria Theresa Stuart,F,1692-06-28,1712-04-08,NA,NA
721,1,NA,2137,Maria Casimire Clementina Sobieska,F,1702-07-18,1735-01-18,NA,NA
722,1,721,719,Charles Edward Louis Stuart,M,1720-12-31,1788-01-31,NA,NA
723,1,721,719,Henry Benedict Thomas Stuart,M,1725-03-06,1807-07-13,Duke of York,NA
724,50,NA,2139,Louise Maximilienne Caroline,F,1752-09-10,1824-01-29,NA,NA
725,1,1247,1249,James I Stuart,M,1566-06-19,1625-03-27,King of England,NA
726,1,738,737,Anne of Denmark,F,1574-10-14,1619-03-04,NA,NA
727,1,726,725,Henry Frederick Stuart,M,1594-02-19,1612-11-06,Prince of Wales,NA
728,1,726,725,Elizabeth Stuart,F,1596-08-19,1662-02-13,NA,NA
729,1,726,725,Margaret Stuart,F,1598-12-24,1600-06-15,NA,NA
730,1,726,725,Charles I Stuart,M,1600-11-19,1649-01-30,King of England,NA
731,1,726,725,Robert Stuart,M,1602-01-18,1602-05-27,Duke of Kintyre,NA
732,1,726,725,Son,M,NA,NA,NA,NA
733,1,726,725,Mary Stuart,F,1605-04-08,1607-09-16,NA,NA
734,1,726,725,Sophia Stuart,F,1606-06-22,1606-06-23,NA,NA
735,1,NA,NA,Frederick V of the Palatinate,M,1596-08-26,1632-11-29,King of Bohemia,NA
736,1,728,735,Sophia of Hanover,F,1630-10-14,1714-06-08,NA,NA
737,1,1633,1632,Frederick II of Denmark and Norway,M,1534-07-01,1588-04-04,King,NA
738,1,NA,NA,Sophia of Mecklenburg-Gustrow,F,1557-09-04,1631-10-04,NA,NA
739,1,741,740,Henrietta Maria of France,F,1609-11-26,1669-08-31,NA,NA
740,1,198,1215,Henry IV the Great,M,1553-12-13,1610-05-14,King of France,NA
741,1,530,531,Marie de' Medici,F,1575-04-26,1642-07-03,NA,NA
742,1,739,730,Charles James Stuart,M,1629-05-13,1629-05-13,Duke of Cornwall,NA
743,1,739,730,Charles II Stuart,M,1630-05-29,1685-02-06,King of England,NA
744,1,739,730,Mary Stuart,F,1631-11-04,1660-12-24,Princess Royal,NA
745,1,739,730,Elizabeth Stuart,F,1635-12-29,1650-09-08,NA,NA
746,1,739,730,Anne Stuart,F,1637-03-17,1640-11-05,NA,NA
747,1,739,730,Catherine Stuart,F,1639-06-29,1639-06-29,NA,NA
748,1,739,730,Henry of Gloucester Stuart,M,1640-07-08,1660-09-13,Duke,NA
749,1,739,730,Henrietta Anne Stuart,F,1644-06-16,1670-06-30,NA,NA
750,1,NA,NA,William II of Orange,M,1626-05-27,1650-11-06,Prince,NA
751,1,920,529,Philippe I,M,1640-09-21,1701-06-09,Duke of Orléans,NA
752,51,754,753,Catherine of Braganza,F,1638-11-25,1705-12-31,NA,NA
753,51,NA,NA,John IV of Portugal,M,1604-03-19,1656-11-06,King of Portugal,NA
754,51,NA,NA,Luiza Maria de Guzman,F,1613-10-13,1666-02-27,NA,NA
755,1,NA,NA,Alfonso IV d'Este,M,1634-02-02,1662-07-16,Duke of Modena,NA
756,1,NA,NA,Laura Martinozzi,F,1639-05-27,1687-07-19,NA,NA
757,1,744,750,William III of Orange Stuart,M,1650-11-14,1702-03-19,King of England,NA
758,1,NA,NA,Ernest Augustus of Brunswick,M,1629-11-20,1698-01-23,Elector,NA
759,1,NA,NA,George I of Saxe-Meiningen,M,1761-10-11,1803-12-24,Duke,NA
760,1,NA,NA,Louise Eleonore of Hohenlohe-Langenburg,F,1763-08-11,1837-04-30,Princess,NA
761,1,771,772,Frederick William I,M,1688-08-14,1740-05-31,King of Prussia,NA
762,1,NA,2144,Maria Walpole,F,1736-07-10,1807-08-22,Countess Waldegrave; Duchess of Gloucester,NA
763,52,NA,NA,Anne Horton,F,1743-01-24,1808-12-28,Duchess of Cumberland,NA
764,1,331,344,Christian VII,M,1749-01-29,1808-03-13,King of Denmark,NA
765,1,728,735,Charles I Louis,M,1617-12-22,1680-08-28,Elector Palatine,NA
766,1,728,735,Rupert of the Rhine,M,1619-12-17,1682-11-29,Duke of Cumberland,NA
767,1,728,735,Maurice of the Palatinate,M,1621-01-16,1652-06-15,NA,NA
768,1,728,735,Edward,M,1625-10-05,1663-03-10,Count Palatine of Simmern,NA
769,1,NA,2120,Charlotte of Hesse-Kassel,F,1627-11-20,1686-03-16,NA,NA
770,1,736,758,Ernest Augustus,M,1674-09-07,1728-08-14,Duke of York and Albany,NA
771,1,736,758,Sophia Charlotte,F,1668-10-20,1705-02-01,NA,NA
772,1,NA,NA,Frederick I,M,1657-07-11,1713-02-25,King of Prussia,NA
773,1,1255,1254,Henry VII Tudor,M,1457-01-28,1509-04-21,King of England,NA
774,1,998,991,Elizabeth of York,F,1466-02-11,1503-02-11,NA,NA
775,1,774,773,Arthur Tudor,M,1486-09-20,1502-04-02,Prince of Wales,NA
776,1,774,773,Margaret Tudor,F,1489-11-28,1541-10-18,NA,NA
777,1,NA,NA,John Crocker Bulteel,M,1793-06-15,1843-09-10,NA,NA
778,1,NA,NA,Elizabeth Grey,F,NA,1880-06-15,Lady,NA
779,1,2302,2301,Horace Beauchamp Seymour,M,1791-11-22,1851-11-23,Sir,NA
780,1,NA,NA,Elizabeth Malet Palk,F,NA,1827-06-15,NA,NA
781,1,1292,1291,George John Spencer,M,1758-09-01,1834-11-10,2nd Earl Spencer,NA
782,1,NA,1729,Lavinia Bingham,F,1762-07-27,1831-06-08,Countess Spencer,NA
783,1,NA,NA,Henry Baring,M,1777-01-18,1848-04-13,NA,NA
784,1,NA,NA,Cecilia Anne Windham,F,NA,1874-06-15,NA,NA
785,1,NA,NA,Richard Curzon-Howe,M,1796-12-11,1870-05-12,Earl Howe I,NA
786,1,NA,NA,Anne Gore,F,NA,1877-06-15,NA,NA
787,1,NA,1722,Louisa Jane Russell,F,1812-07-08,1905-03-31,Lady,NA
788,1,NA,NA,James Hamilton,M,1811-01-21,1885-10-31,Duke Albercorn I,NA
789,1,NA,1728,George Charles Bingham,M,1800-04-16,1888-11-10,3rd Earl of Lucan,NA
790,1,NA,NA,Anne Brudenell,F,1809-06-29,1877-04-01,Countess of Lucan,NA
791,1,NA,NA,Caroline Paget,F,1796-06-06,1874-03-12,Duchess of Richmond,NA
792,1,NA,1716,Charles Lennox,M,1791-08-03,1860-10-21,5th Duke of Richmond,NA
793,1,NA,NA,David Gill,M,NA,NA,NA,NA
794,1,NA,NA,Sarah Ogston,F,NA,NA,NA,NA
795,1,NA,NA,William Smith Marr,M,NA,1898-06-15,NA,NA
796,1,NA,NA,Helen Bean,F,NA,1852-06-15,NA,NA
797,1,NA,NA,William Littlejohn,M,NA,1888-06-15,NA,NA
798,1,NA,NA,Janet Bentley,F,NA,1848-06-15,NA,NA
799,1,NA,NA,James Crombie,M,NA,1878-06-15,NA,NA
800,1,NA,NA,Katherine Scott Forbes,F,NA,1893-06-15,NA,NA
801,1,319,107,Gabriella Marina Alexandra Windsor,F,1981-04-23,NA,Lady,NA
802,53,NA,NA,Thomas Troubridge,M,NA,NA,NA,NA
803,1,NA,NA,John Charles Montagu Douglas Scott,M,1864-03-30,1935-10-19,7th Duke of Buccleuch,NA
804,54,NA,NA,Peter Shand Kydd,M,1925-04-23,2006-03-23,NA,NA
805,55,NA,NA,Unknown,F,NA,NA,NA,NA
806,21,2996,2995,Barbara Cartland,F,1901-07-09,2000-05-21,Dame,NA
807,1,NA,810,Robert Fellowes,M,1941-12-11,2024-07-29,Baron Fellowes,NA
808,1,241,807,Laura Jane Fellowes,F,1980-07-19,NA,NA,NA
809,56,NA,NA,Neil McCorquodale,M,1951-10-04,NA,NA,NA
810,1,NA,NA,William Fellowes,M,NA,NA,Sir,NA
811,1,2947,814,Andrew Henry Ferguson,M,1899-09-13,1966-08-07,Major,NA
812,1,NA,2946,Marian Louisa Montagu-Douglas-Scott,F,1908-06-16,1996-12-11,NA,NA
813,1,812,811,John Andrew Ferguson,M,NA,NA,NA,NA
814,1,NA,815,Algernon Francis Ferguson,M,1867-06-15,1943-06-15,Brig. Gen.,NA
815,1,817,816,John Ferguson,M,NA,NA,Colonel,NA
816,1,NA,818,Thomas Ferguson,M,NA,NA,NA,NA
817,1,NA,NA,Emma Benyon,F,NA,NA,NA,NA
818,1,NA,819,John Ferguson,M,NA,NA,NA,NA
819,1,NA,NA,James Ferguson,M,NA,1789-06-15,Dr.,NA
820,1,2937,2936,Fitzherbert Wright,M,1905-06-15,1975-06-15,NA,NA
821,1,NA,2933,Doreen Wingfield,F,1904-06-15,NA,Hon.,NA
822,1,170,169,Jane Louisa Ferguson,F,1957-08-26,NA,NA,NA
823,57,NA,NA,Hector Barrantes,M,1939-06-15,1990-08-10,NA,NA
824,58,NA,NA,Louise,F,NA,1967-06-15,NA,NA
825,1,NA,NA,Alex Makim,M,1951-06-15,NA,NA,NA
826,1,822,825,Seamus Makim,M,1980-06-15,NA,NA,NA
827,1,168,60,Beatrice Elizabeth Mary Windsor,F,1988-08-08,NA,Princess,NA
828,1,774,773,Henry VIII Tudor,M,1491-06-28,1547-01-28,King of England,NA
829,1,774,773,Elizabeth Tudor,F,1492-07-02,1495-09-14,NA,NA
830,1,774,773,Mary Tudor,F,1496-03-18,1533-06-25,NA,NA
831,1,774,773,Edmund Tudor,M,1499-02-21,1500-06-19,NA,NA
832,1,774,773,Katherine Tudor,F,1503-02-02,1503-02-10,NA,NA
833,1,841,840,Catherine of Aragon,F,1485-12-16,1536-01-07,NA,NA
834,1,1469,1252,James IV of Scotland,M,1473-03-17,1513-09-09,King of Scotland,NA
835,1,776,834,James V of Scotland,M,1512-04-10,1542-12-14,King of Scotland,NA
836,1,NA,NA,Archibald Douglas,M,1489-06-15,1557-01-22,6th Earl of Angus,NA
837,59,NA,NA,Henry Stewart,M,NA,1551-06-15,Lord Methven I,NA
838,60,2546,1260,Louis XII,M,1462-06-27,1515-01-01,King of France,NA
839,1,NA,NA,Charles Brandon,M,1484-06-15,1545-08-22,1st Duke of Suffolk,NA
840,1,NA,NA,Ferdinand II of Aragon,M,1452-03-10,1516-01-23,King of Aragon,NA
841,1,2443,2442,Isabella I of Castile,F,1451-04-22,1504-11-26,Queen of Castile,NA
842,1,833,828,Daughter Tudor,F,1510-01-31,1510-01-31,NA,NA
843,1,833,828,Henry (1) Tudor,M,1511-01-01,1511-02-22,Duke of Cornwall,NA
844,1,833,828,Henry (2) Tudor,M,NA,NA,Duke of Cornwall,NA
845,1,833,828,Son Tudor,M,NA,NA,NA,NA
846,1,833,828,Mary I Tudor,F,1516-02-18,1558-11-17,Queen of England,NA
847,1,833,828,Daughter Tudor,F,1518-11-10,1518-11-10,NA,NA
848,1,2337,2099,Anne Boleyn,F,1501-06-15,1536-05-19,NA,NA
849,1,848,828,Elizabeth I Tudor,F,1533-09-07,1603-03-23,Queen of England,NA
850,1,848,828,Son Tudor,M,1536-01-29,1536-01-29,NA,NA
851,1,861,860,Jane Seymour,F,1508-06-15,1537-10-24,NA,NA
852,1,851,828,Edward VI Tudor,M,1537-10-12,1553-07-06,King of England,NA
853,61,855,854,Anne of Cleves,F,1515-09-22,1557-07-17,NA,NA
854,61,NA,NA,John III,M,NA,NA,Duke of Cleves,NA
855,61,NA,NA,Marie of Julich,F,NA,NA,NA,NA
856,1,858,857,Catherine Howard,F,1524-06-15,1542-02-13,NA,NA
857,1,2342,2341,Edmund Howard,M,1478-06-15,1539-03-19,Lord,NA
858,1,NA,NA,Joyce Culpeper,F,NA,NA,NA,NA
859,62,866,865,Catherine Parr,F,1512-06-15,1548-09-05,NA,NA
860,1,NA,NA,John Seymour,M,NA,NA,Sir,NA
861,1,NA,NA,Margery Wentworth,F,NA,NA,NA,NA
862,63,NA,NA,Edward Borough,M,NA,NA,Sir,NA
863,64,NA,NA,John Neville,M,1493-11-17,1543-03-02,3rd Baron Latimer,NA
864,62,NA,NA,Thomas Seymour,M,1508-06-15,1549-03-20,Baron Seymour,NA
865,62,NA,NA,Thomas Parr of Kendal,M,1483-06-15,1517-11-12,Sir,NA
866,62,NA,NA,Maud Green,F,1492-04-06,1531-08-20,NA,NA
867,62,859,864,Daughter Seymour,F,1548-08-29,1548-09-05,NA,NA
868,1,1427,1430,Jane Grey,F,1537-06-15,1554-02-12,Queen of England,NA
869,65,2311,2310,Guildford Dudley,M,1535-06-15,1554-02-12,Lord,NA
870,1,872,871,Philip II,M,1527-05-21,1598-09-13,King of Spain,NA
871,1,2100,2885,Charles V,M,1500-02-24,1558-09-21,Holy Roman Emperor,NA
872,1,NA,NA,Isabella of Portugal,F,1503-10-24,1539-05-01,NA,NA
873,1,NA,NA,Simon de Montfort,M,1208-06-15,1265-08-04,6th Earl of Leicester,NA
874,1,436,440,Tomislav of Yugoslavia,M,1928-01-19,2000-07-12,Prince,NA
875,1,436,440,Andrej of Yugoslavia,M,1929-06-28,1990-05-07,Prince,NA
876,66,NA,NA,William Marshal,M,1190-06-15,1231-04-06,2nd Earl of Pembroke,NA
877,1,474,475,Alexander,M,1945-07-17,NA,Crown Prince of Yugoslavia,NA
878,1,NA,NA,Maria da Gloria of Orléans-Braganza,F,1946-12-13,NA,Princess,NA
879,1,878,877,Peter of Yugoslavia,M,1980-02-05,NA,Prince,NA
880,1,878,877,Philip of Yugoslavia,M,1982-01-15,NA,Prince,NA
881,1,878,877,Alexander of Yugoslavia,M,1982-01-15,NA,Prince,NA
882,1,NA,NA,Alice Scholastica,F,NA,NA,Grand Duchess,NA
883,1,882,874,Nikolas,M,1958-03-15,NA,NA,NA
884,1,882,874,Katarina of Yugoslavia,F,1959-11-28,NA,NA,NA
885,1,NA,NA,Linda Bonney,F,NA,NA,NA,NA
886,1,885,874,George K. George,M,1984-06-15,NA,NA,NA
887,1,NA,NA,Christina of Hesse,F,1933-01-10,2011-11-21,NA,NA
888,1,887,875,Tatiana Maria,F,1957-06-15,NA,NA,NA
889,1,887,875,Christopher of Yugoslavia,M,1960-02-04,NA,NA,NA
890,1,895,902,Kira Melita of Leiningen,F,1930-07-18,2005-09-24,NA,NA
891,1,890,875,Vladimir K. George,M,1964-06-15,NA,NA,NA
892,1,890,875,Dimitrye K. George,M,1965-06-15,NA,NA,NA
893,67,NA,NA,Mitsi,F,NA,NA,NA,NA
894,1,1423,1422,Louis,M,NA,1765-06-15,Dauphin,NA
895,1,97,158,Maria Kirillovna of Russia,F,1907-02-02,1951-10-25,Grand Duchess,NA
896,1,741,740,Elizabeth of France,F,1602-11-22,1644-10-06,NA,NA
897,1,587,894,Charles X,M,1757-10-09,1836-11-06,King of France,NA
898,1,587,894,Louis XVIII of France,M,1755-11-17,1824-09-16,King of France,NA
899,1,589,588,Maria Vladimirovna of Russia,F,1953-12-23,NA,Grand Duchess,NA
900,1,NA,NA,Franz Wilhelm of Prussia,M,1943-09-03,NA,Prince,NA
901,1,899,900,George of Russia,M,1981-03-13,NA,Grand Duke,NA
902,1,NA,NA,Karl of Leiningen,M,1898-02-13,1946-08-02,Prince,NA
903,1,895,902,Emich of Leiningen,M,1926-10-18,1991-10-30,Prince,NA
904,1,895,902,Karl of Leiningen,M,1928-01-02,1990-09-28,Prince,NA
905,1,895,902,Margarita,F,1932-05-09,1996-06-16,Princess,NA
906,1,895,902,Mechtilde,F,1936-01-02,2021-02-12,Princess,NA
907,1,895,902,Friedrich of Leiningen,M,1938-06-18,1999-08-29,Prince,NA
908,1,NA,NA,Eilika of Oldenberg,F,1928-02-02,2016-01-26,Duchess,NA
909,1,908,903,Melita,F,1951-06-19,NA,Princess,NA
910,1,908,903,Karl,M,1952-06-12,NA,Prince,NA
911,1,908,903,Andreas,M,1955-11-27,NA,Prince,NA
912,1,908,903,Stephanie,F,1958-10-01,2017-09-23,Princess,NA
913,68,NA,NA,Margarite of Hohenloche-Ochringen,F,NA,NA,Princess,NA
914,1,1297,1296,Elizabeth Alexandrovna of Russia,F,1806-11-15,1808-05-12,Grand Duchess of Russia,NA
915,1,1043,911,Ferdinand I of Bulgaria,M,1982-08-08,NA,Prince,NA
916,1,NA,NA,Karl Bauscher,M,NA,NA,NA,NA
917,1,906,916,Ulf Bauscher,M,1963-02-20,NA,NA,NA
918,1,906,916,Berthold Bauscher,M,1965-10-31,NA,NA,NA
919,1,906,916,Johan Bauscher,M,1971-02-02,NA,NA,NA
920,1,1017,2132,Anne of Austria,F,1601-09-22,1666-01-20,NA,NA
921,1,528,520,Friedrich Wilhelm of Prussia,M,1939-02-09,2015-09-29,Prince,NA
922,1,528,520,Michael of Prussia,M,1940-03-22,2014-04-03,Prince,NA
923,1,528,520,Marie-Cecile of Prussia,F,1942-05-28,NA,Princess,NA
924,1,528,520,Louis Ferdinand of Prussia,M,1944-08-25,1977-07-11,Prince,NA
925,1,528,520,Christian Sigismund of Prussia,M,1946-03-14,NA,Prince,NA
926,1,NA,NA,Nina zu Reventlow,F,NA,NA,Countess,NA
927,1,926,925,Daughter,F,NA,NA,NA,NA
928,1,NA,NA,Donata of Castell-Rudenhausen,F,NA,NA,NA,NA
929,1,928,924,Georg Friedrich,M,1976-06-10,NA,Prince,NA
930,1,928,924,Cornelie-Cécile of Prussia,F,1978-01-30,NA,Princess,NA
931,1,NA,NA,Jutta Jorn,F,NA,NA,NA,NA
932,1,931,922,Michaela of Prussia,F,1967-03-05,NA,Princess of Prussia,NA
933,1,931,922,Nataly,F,1970-01-13,NA,Princess,NA
934,1,NA,NA,Waltraud Freydag,F,NA,NA,NA,NA
935,1,934,921,Philip,M,1968-06-15,NA,Prince,NA
936,1,NA,NA,Ehrengard von Reden,F,NA,NA,NA,NA
937,1,936,921,Friedrich,M,1979-08-16,NA,Prince,NA
938,1,936,921,Viktoria,F,1982-05-02,NA,Princess,NA
939,1,936,921,Joachim,M,1984-06-26,NA,Prince,NA
940,1,NA,NA,Margaret Messenger,F,NA,NA,NA,NA
941,1,940,293,Emily,F,1975-11-23,NA,Hon.,NA
942,1,940,293,Benjamin,M,1978-09-19,NA,Hon.,NA
943,1,940,293,Alexander Lascelles,M,1980-05-13,NA,Hon.,NA
944,1,940,293,Edward Lascelles,M,1982-11-19,NA,NA,NA
945,1,NA,NA,Fredericka Ann Duhrrson,F,NA,NA,NA,NA
946,1,945,294,Sophie Lascelles,F,1973-10-01,NA,NA,NA
947,1,945,294,Rowan Lascelles,M,1977-11-06,NA,NA,NA
948,1,NA,NA,Julie Bayliss,F,NA,NA,NA,NA
949,1,948,295,Thomas Lascelles,M,1982-06-15,NA,NA,NA
950,1,948,295,Ellen Lascelles,F,1984-06-15,NA,NA,NA
951,1,749,751,Marie Louise,F,1662-03-26,1689-02-12,NA,NA
952,1,15,105,Maud Carnegie,F,1893-04-03,1945-12-14,Lady,NA
953,1,NA,NA,Charles of Southesk,M,1893-09-23,1992-02-16,Earl XI,NA
954,1,952,953,James George Alexander Carnegie,M,1929-09-23,2015-06-22,Duke of Fife,NA
955,1,NA,NA,Caroline Dewar,F,NA,NA,Hon.,NA
956,1,955,954,Alexandra Carnegie,F,1959-06-15,NA,Lady,NA
957,1,955,954,David Charles Carnegie,M,1961-06-15,NA,Earl of Macduff,NA
958,1,451,450,Ragnhild Alexandra,F,1930-06-09,2012-09-16,Princess,NA
959,1,451,450,Astrid Maud Ingeborg,F,1932-02-12,NA,Princess,NA
960,1,NA,NA,Johan Martin Ferner,M,1927-07-22,2015-01-24,NA,NA
961,1,959,960,Cathrine Ferner,F,1962-07-22,NA,NA,NA
962,1,959,960,Benedickte Ferner,M,1963-09-27,NA,NA,NA
963,1,959,960,Alexander Ferner,M,1965-03-15,NA,NA,NA
964,1,959,960,Elisabeth Ferner,F,1969-03-30,NA,NA,NA
965,1,959,960,Carl Christian Ferner,M,1972-10-22,NA,NA,NA
966,1,NA,NA,Erling Lorentzen,M,1923-01-28,2021-03-09,NA,NA
967,1,958,966,Haakon Lorentzen,M,1954-08-23,NA,NA,NA
968,1,958,966,Ingeborg Lorentzen,F,1957-02-27,NA,NA,NA
969,1,958,966,Ragnhild Alexandra Lorentzen,F,1968-05-08,NA,NA,NA
970,69,NA,NA,Anne of Bourbon-Parma,F,1923-09-18,2016-08-01,Princess,NA
971,1,1056,1055,Joana Maria Valentina Lambrino,F,1898-10-03,1953-03-11,NA,NA
972,1,469,468,Margarita of Romania,F,1949-03-26,NA,Princess,NA
973,1,469,468,Helen of Romania,F,1950-11-15,NA,Princess,NA
974,1,469,468,Irina,F,1953-02-28,NA,Princess,NA
975,1,469,468,Sophie,F,1957-10-29,NA,Princess,NA
976,1,469,468,Maria,F,1964-07-13,NA,Princess,NA
977,1,NA,NA,Robin Medforth-Mills,M,1942-12-08,2002-02-02,Professor,NA
978,1,973,977,Nicholas Medforth-Mills,M,1985-04-01,NA,NA,NA
979,1,NA,NA,John Kreuger,M,1945-08-03,NA,NA,NA
980,1,974,979,Michael Kreuger,M,1985-06-15,NA,NA,NA
981,1,NA,NA,William Worsley,M,NA,NA,Sir,NA
982,1,316,291,Martin Lascelles,M,1963-06-15,NA,NA,NA
983,70,NA,NA,Alexandra Morton,F,NA,NA,NA,NA
984,1,989,988,Richard III,M,1452-10-02,1485-08-22,King of England,NA
985,1,1339,987,Anne Nevill,F,1456-06-11,1485-03-16,Lady,NA
986,1,985,984,Edward,M,NA,1484-04-09,Prince of Wales,NA
987,1,NA,1342,Richard Neville,M,1428-11-22,1471-04-14,Earl of Warwick,NA
988,1,1024,1023,Richard Plantagenet,M,1411-09-21,1460-12-30,Duke of York,NA
989,1,1331,990,Cicely Nevill,F,1415-05-03,1495-05-31,Lady,NA
990,1,NA,NA,Ralph of Westmoreland 1st,M,1364-06-15,1425-10-21,Earl,NA
991,1,989,988,Edward IV,M,1442-04-28,1483-04-09,King of England,NA
992,1,989,988,Edmund,M,1443-05-17,1460-12-30,Earl of Rutland,NA
993,1,989,988,George,M,1449-10-21,1478-02-18,Duke of Clarence,NA
994,1,989,988,Anne,F,1439-08-10,1476-01-14,NA,NA
995,1,989,988,Elizabeth,F,1444-04-22,1503-06-15,NA,NA
996,1,989,988,Margaret,F,1446-05-03,1503-11-23,NA,NA
997,1,989,988,Ursula,F,NA,NA,NA,NA
998,1,1327,2271,Elizabeth Woodville,F,1437-06-15,1492-06-08,NA,NA
999,1,998,991,Mary,F,1467-08-11,1482-05-23,NA,NA
1000,1,998,991,Cicely,F,1469-03-20,1507-08-24,NA,NA
1001,1,998,991,Edward V,M,1470-11-04,1483-06-15,King of England,NA
1002,1,998,991,Margaret,F,1472-04-10,1472-12-11,NA,NA
1003,1,998,991,Richard,M,1473-08-17,1483-06-15,Duke of York,NA
1004,1,998,991,Anne,F,1475-11-02,1511-11-23,NA,NA
1005,1,998,991,George,M,1477-06-15,1479-06-15,Duke of Bedford,NA
1006,1,998,991,Catherine,F,1479-08-14,1527-11-15,NA,NA
1007,1,998,991,Bridget,F,1480-11-10,1517-06-15,NA,NA
1008,71,NA,NA,John 1st Welles,M,1450-06-15,1499-02-09,Viscount Welles,NA
1009,72,NA,NA,Thomas of Isle of Wight Kyme,M,NA,NA,NA,NA
1010,73,NA,NA,Anne Mowbray,F,1472-12-10,1481-11-19,Lady,NA
1011,74,NA,NA,Thomas 3rd Howard,M,1473-06-15,1554-08-25,Duke of Norfolk,NA
1012,75,NA,NA,William Courtenay,M,1475-06-15,1511-06-09,Earl of Devon,NA
1013,1,NA,NA,John Grey,M,1432-06-15,1461-02-17,Sir,NA
1014,1,998,1013,Son Grey,M,1461-06-15,NA,NA,NA
