id,momID,dadID,name,name_given,name_surn,sex,birth_date,birth_place,death_date,death_place,attribute_title,FAMC,FAMS
552,254,251,Ernest Augustus of_Brunswick Hanover/,NA,Hanover,M,1887,NA,1953,NA,Duke,85,198
553,569,568,Frederick William_II /,Frederick William_II,,M,25 SEP 1744,Berlin,16 DEC 1797,"Marmorpalais,Potsdam",King of Prussia,205,"199, 200"
554,NA,NA,Elizabeth Christine of_Brunswick /,NA,,F,8 NOV 1746,Wolfenbuttel,18 FEB 1840,Stettin,NA,NA,199
555,554,553,Frederica Charlotte of_Prussia /,NA,,F,7 MAY 1767,Charlottenburg,6 AUG 1820,"Oatlands Park,Weybridge,Surrey,England",Princess,199,185
556,517,246,Frederica of_Hesse- Darmstadt /,NA,,F,16 OCT 1751,Prenzlau,25 FEB 1805,Berlin,NA,81,200
557,556,553,Christine /,Christine,,F,1772,NA,1773,NA,NA,200,NA
558,556,553,Louis /,Louis,,M,1773,NA,1796,NA,NA,200,201
559,556,553,Wilhelmina /,Wilhelmina,,F,18 NOV 1774,Potsdam,12 OCT 1837,The Hague,NA,200,202
560,556,553,Son Stillborn /,Son Stillborn,,M,NA,NA,NA,NA,NA,200,NA
561,556,553,Augusta /,Augusta,,F,1780,NA,1841,NA,NA,200,203
562,556,553,Charles /,Charles,,M,1781,NA,1846,NA,NA,200,NA
563,556,553,William /,William,,M,1783,NA,1851,NA,NA,200,204
564,NA,NA,Charles of_Mecklenburg- Strelitz /,NA,,M,NA,NA,NA,NA,Grand Duke,NA,520
565,651,650,William_I of_Netherlands /,William_I of_Netherlands,,M,24 AUG 1772,"Oraniensaal,The Hague",12 DEC 1843,"Berlin,Germany",King,239,"202, 468"
566,NA,NA,William_II of_Hesse /,William_II of_Hesse,,M,NA,NA,NA,NA,Elector,NA,203
567,NA,NA,Maria Anna of_Hesse /,NA,,F,1785,NA,1846,NA,NA,NA,204
568,343,761,Augustus William /,Augustus William,,M,1722,NA,1758,NA,NA,435,205
569,NA,NA,Louise of_Brunswick /,Louise of_Brunswick,,F,1722,NA,1780,NA,NA,NA,205
570,569,568,Frederick Henry Charles /,NA,,M,1747,NA,1767,NA,NA,205,NA
571,569,568,Wilhelmine /,Wilhelmine,,F,1751,NA,1820,NA,NA,205,206
572,569,568,George Charles Emil /,NA,,M,1758,NA,1759,NA,NA,205,NA
573,NA,NA,William_V of_Orange /,William_V of_Orange,,M,NA,NA,NA,NA,NA,NA,206
574,NA,NA,Charles Christian of_Nassau-Weilb /,NA,,M,1735,NA,1788,NA,Prince,NA,207
575,324,618,Caroline /,Caroline,,F,1743,NA,1787,NA,NA,238,207
576,575,574,Friedrich Wilhelm of_Nassau-Weilb /,NA,,M,NA,NA,NA,NA,Prince,207,208
577,NA,NA,Unknown /,Unknown,,F,NA,NA,NA,NA,NA,NA,208
578,577,576,Wilhelm of_Nassau /,Wilhelm of_Nassau,,M,NA,NA,NA,NA,Duke,208,209
579,NA,NA,Unknown /,Unknown,,F,NA,NA,NA,NA,NA,NA,209
580,579,578,Adolphe of_Luxembourg /,Adolphe of_Luxembourg,,M,NA,NA,NA,NA,Grand Duke,209,210
581,NA,NA,Unknown /,Unknown,,F,NA,NA,NA,NA,NA,NA,210
582,581,580,Guillaume_IV of_Luxembourg /,Guillaume_IV of_Luxembourg,,M,NA,NA,NA,NA,Grand Duke,210,211
583,NA,NA,Unknown /,Unknown,,F,NA,NA,NA,NA,NA,NA,211
584,583,582,Charlotte of_Luxembourg /,Charlotte of_Luxembourg,,F,NA,NA,NA,NA,Grand Duchess,211,212
585,NA,NA,Unknown /,Unknown,,M,NA,NA,NA,NA,NA,NA,212
586,584,585,Jean of_Luxembourg /,Jean of_Luxembourg,,M,NA,NA,NA,NA,Grand Duke,212,NA
587,NA,NA,Marie-Josephe de_Saxe /,Marie-Josephe de_Saxe,,F,NA,NA,NA,NA,NA,NA,1185
588,97,158,Vladimir Cyrilovitch Romanov/,Vladimir Cyrilovitch,Romanov,M,30 AUG 1917,"Near Borga,Finland,Finland",NA,NA,Grand Duke,213,"1381, 214"
589,NA,2683,Leonide Bagration- Moukhransky /,NA,,F,1914,Tiflis,NA,NA,Princess,1271,214
590,741,740,Gaston /,Gaston,,M,1608,NA,1660,NA,Duke of Orleans,271,1372
591,27,409,James /,James,,M,1908,NA,1975,NA,Duke of Segovia,143,"1252, 1253"
592,434,432,Dona_Maria of_Bourbon /,Dona_Maria of_Bourbon,,F,1937,NA,NA,NA,NA,149,1246
593,434,432,Margarite /,Margarite,,F,1939,NA,NA,NA,Crown Princess,149,1247
594,434,432,Alphonso /,Alphonso,,M,1941,NA,1956,",,Portugal",Crown Prince,149,NA
595,485,484,Maria /,Maria,,F,NA,NA,NA,NA,NA,170,255
596,NA,1883,Isabella Marshal/,Isabella,Marshal,F,9 OCT 1200,Pembroke Castle,15 JAN 1240,Berkhamsted,Lady,778,599
597,459,458,Charles of_Sweden /,Charles of_Sweden,,M,1861,NA,1951,NA,Prince,156,215
598,605,604,Ingeborg of_Denmark /,Ingeborg of_Denmark,,F,1878,NA,1958,NA,NA,218,215
599,598,597,Astrid of_Sweden /,Astrid of_Sweden,,F,17 NOV 1905,NA,29 AUG 1935,"Kussnacht,Switzerland",Princess,215,216
600,1119,1118,Leopold_III /,Leopold_III,,M,3 NOV 1901,"Brussels,Belgium",25 SEP 1983,"Near Brussels,Belgium",King of Belgium,423,"216, 429"
601,599,600,Baudouin_I of_the_Belgians /,Baudouin_I of_the_Belgians,,M,7 SEP 1930,"Chateau de,Stuyvenberg",NA,NA,King,216,426
602,NA,NA,Sibylla of_Saxe-Coburg /,Sibylla of_Saxe-Coburg,,F,1908,NA,1971,NA,NA,NA,217
603,602,445,Carl_XVI Gustav /,Carl_XVI Gustav,,M,30 APR 1946,Haga Castle,NA,NA,King of Sweden,217,220
604,226,225,Frederick_VIII /,Frederick_VIII,,M,3 JUN 1843,"Copenhagen,Denmark",14 MAY 1912,"Hamburg,Germany",King of Denmark,74,218
605,1028,1027,Louise of_Sweden /,Louise of_Sweden,,F,31 OCT 1851,"Stockholm,Sweden",20 MAR 1926,Amalienborg,NA,387,218
606,605,604,Christian_X /,Christian_X,,M,26 SEP 1870,"Charlottenlund,Nr: Copenhagen,Denmark",20 APR 1947,Amalienborg,King of Denmark,218,219
607,2696,2695,Alexandrine of_Mecklenburg- Schwerin /,NA,,F,24 DEC 1879,Schwerin,28 DEC 1952,Copenhagen,NA,1278,219
608,607,606,Frederick_IX /,Frederick_IX,,M,11 MAR 1899,"Sorgenfri,Nr: Copenhagen,Denmark",14 JAN 1972,"Copenhagen,Denmark",King of Denmark,219,402
609,472,471,Alexia Oldenburg/,Alexia,Oldenburg,M,1965,NA,NA,NA,NA,163,NA
610,1059,608,Mergrethe_II /,Mergrethe_II,,F,16 APR 1940,"Copenhagen,Denmark",NA,NA,Queen of Denmark,402,626
611,NA,NA,Johann Georg_II of_Anhalt-Dessau /,NA,,M,NA,NA,1693,NA,Prince,NA,221
612,NA,NA,Unknown /,Unknown,,F,NA,NA,NA,NA,NA,NA,221
613,612,611,Leopold_I of_Anhalt-Dessau /,Leopold_I of_Anhalt-Dessau,,M,NA,NA,NA,NA,Prince,221,244
614,612,611,Henriette Amalie /,Henriette Amalie,,F,NA,NA,NA,NA,NA,221,222
615,NA,NA,Heinrich Kasimir of_Nassau-Dietz /,NA,,M,NA,NA,NA,NA,Prince,NA,222
616,614,615,John William of_Orange Friso/,NA,Friso,M,1686,NA,1711,NA,Prince,222,223
617,NA,NA,Mary Louise /,Mary Louise,,F,1688,NA,1765,NA,NA,NA,223
618,617,616,William_IV of_Orange /,William_IV of_Orange,,M,1711,NA,1751,NA,Prince,223,238
619,617,616,Charlotte Amalia /,Charlotte Amalia,,F,1710,NA,1777,NA,NA,223,224
620,NA,NA,Friedrich of_Baden-Durlach /,Friedrich of_Baden-Durlach,,M,1703,NA,1732,NA,Prince,NA,224
621,619,620,Karl Friedrich of_Baden /,NA,,M,NA,NA,NA,NA,Grand Duke,224,225
622,NA,NA,Unknown /,Unknown,,F,NA,NA,NA,NA,NA,NA,225
623,622,621,Karl Ludwig of_Baden /,NA,,M,NA,NA,NA,NA,Prince,225,226
624,NA,NA,Unknown /,Unknown,,F,NA,NA,NA,NA,NA,NA,226
625,624,623,Karl of_Baden /,Karl of_Baden,,M,NA,NA,NA,NA,Grand Duke,226,227
626,624,623,Caroline of_Baden /,Caroline of_Baden,,F,13 JUL 1776,Karlsruhe,13 NOV 1841,"Munich,Germany",NA,226,232
627,NA,NA,Unknown /,Unknown,,F,NA,NA,NA,NA,NA,NA,227
628,627,625,Marie /,Marie,,F,NA,NA,NA,NA,NA,227,228
629,NA,NA,William Alexander of_Hamilton /,NA,,M,NA,NA,NA,NA,Duke,NA,228
630,628,629,Mary /,Mary,,F,NA,NA,NA,NA,NA,228,229
631,NA,NA,Albert_I of_Monaco /,Albert_I of_Monaco,,M,NA,NA,NA,NA,Prince,NA,229
632,630,631,Louis_II of_Monaco /,Louis_II of_Monaco,,M,NA,NA,NA,NA,Prince,229,230
633,NA,NA,Unknown /,Unknown,,F,NA,NA,NA,NA,NA,NA,230
634,633,632,Charlotte /,Charlotte,,F,NA,NA,NA,NA,NA,230,231
635,NA,NA,Pierre de_Polignac/,Pierre,de_Polignac,M,NA,NA,NA,NA,Prince,NA,231
636,634,635,Rainier_III of_Monaco /,Rainier_III of_Monaco,,M,NA,NA,NA,NA,Prince,231,NA
637,NA,NA,Maximilian_I Joseph Wittelsbach/,Maximilian_I Joseph,Wittelsbach,M,27 MAY 1756,"Mannheim,Germany",13 OCT 1825,"Schloss,Nymphenburg,Germany",King of Bavaria,NA,"431, 232"
638,626,637,Sophie (twin) Wittelsbach/,Sophie (twin),Wittelsbach,F,1805,NA,1872,NA,NA,232,233
639,NA,NA,Franz Karl of_Austria /,NA,,M,NA,NA,NA,NA,Archduke,NA,233
640,647,646,Otto /,Otto,,M,NA,NA,NA,NA,NA,236,234
641,647,646,Elisabeth Amalia /,Elisabeth Amalia,,F,NA,NA,NA,NA,NA,236,237
642,NA,NA,Unknown /,Unknown,,F,NA,NA,NA,NA,NA,NA,234
643,642,640,Karl_I of_Austria /,Karl_I of_Austria,,M,NA,NA,NA,NA,Emperor,234,235
644,NA,NA,Unknown /,Unknown,,F,NA,NA,NA,NA,NA,NA,235
645,644,643,Otto of_Austria /,Otto of_Austria,,M,NA,NA,NA,NA,Archduke,235,NA
646,638,639,Karl Ludwig /,Karl Ludwig,,M,NA,NA,NA,NA,NA,233,236
647,NA,NA,Unknown /,Unknown,,F,NA,NA,NA,NA,NA,NA,236
648,NA,NA,Aloys of_Liechtenstein /,Aloys of_Liechtenstein,,M,NA,NA,NA,NA,Prince,NA,237
649,641,648,Franz_Joseph_II of_Liechtenstein /,Franz_Joseph_II of_Liechtenstein,,M,NA,NA,NA,NA,Prince,237,NA
650,324,618,William_V of_Orange /,William_V of_Orange,,M,1748,NA,1806,NA,Prince,238,239
651,NA,NA,Wilhelmina /,Wilhelmina,,F,1751,NA,1820,NA,NA,NA,239
652,559,565,William_II of_Netherlands /,William_II of_Netherlands,,M,6 DEC 1792,"The Hague,Netherlands",17 MAR 1849,Tilburg,King,202,240
653,559,565,Frederik of_Netherlands /,Frederik of_Netherlands,,M,1797,NA,1881,NA,Prince,202,388
654,1295,1294,Anna Pavlovna /,Anna Pavlovna,,F,18 JAN 1795,"St. Petersburg,Russia",1 MAR 1865,The Hague,NA,469,240
655,654,652,William_III of_Netherlands /,William_III of_Netherlands,,M,19 FEB 1817,"Brussels,Belgium",23 NOV 1890,Het Loo,King,240,"447, 241"
656,1216,19,Emma of_Netherlands /,Emma of_Netherlands,,F,2 AUG 1858,Arolsen,20 MAR 1934,The Hague,Queen Regent,67,241
657,656,655,Wilhelmina of_Netherlands /,Wilhelmina of_Netherlands,,F,31 AUG 1880,"The Hague,Netherlands",28 NOV 1962,Het Loo,Queen,241,242
658,1214,1213,Henry of_Mecklenburg /,Henry of_Mecklenburg,,M,19 APR 1876,Schwerin,3 JUL 1934,"The Hague,Netherlands",Duke,445,242
659,657,658,Juliana of_Netherlands /,Juliana of_Netherlands,,F,30 APR 1909,"The Hague,Netherlands",NA,NA,Queen,242,243
660,NA,NA,Bernhard of_Lippe- Biesterfeld /,NA,,M,29 JUN 1911,Jena,NA,NA,Prince,NA,243
661,659,660,Beatrix of_Netherlands /,Beatrix of_Netherlands,,F,31 JAN 1938,"Soetdijk,Palace,Netherlands",NA,NA,Queen,243,443
662,NA,NA,Unknown /,Unknown,,F,NA,NA,NA,NA,NA,NA,244
663,662,613,Leopold_II of_Anhalt-Dessau /,Leopold_II of_Anhalt-Dessau,,M,NA,NA,NA,NA,Prince,244,245
664,NA,NA,Unknown /,Unknown,,F,NA,NA,NA,NA,NA,NA,245
665,664,663,Agnes /,Agnes,,F,NA,NA,NA,NA,NA,245,246
666,NA,NA,Johann Just/,Johann,Just,M,NA,NA,NA,NA,Baron von Loen,NA,246
667,665,666,Agnes /,Agnes,,F,NA,NA,NA,NA,NA,246,247
668,NA,NA,Ernst von_Seherr-Thoss /,Ernst von_Seherr-Thoss,,M,NA,NA,NA,NA,Count,NA,247
669,667,668,Hermann von_Seherr-Thoss /,Hermann von_Seherr-Thoss,,M,NA,NA,NA,NA,Count,247,248
670,NA,NA,Unknown /,Unknown,,F,NA,NA,NA,NA,NA,NA,248
671,670,669,Marguerite /,Marguerite,,F,NA,NA,NA,NA,NA,248,249
672,NA,NA,Lajos Apponyi_de Nagy-Appony /,NA,,M,NA,NA,NA,NA,Count,NA,249
673,671,672,Cyula Apponyi_de Nagy-Appony /,NA,,M,NA,NA,NA,NA,Count,249,250
674,NA,NA,Unknown /,Unknown,,F,NA,NA,NA,NA,NA,NA,250
675,674,673,Geraldine /,Geraldine,,F,NA,NA,NA,NA,NA,250,251
676,NA,NA,Zog_I of_Albania /,Zog_I of_Albania,,M,NA,NA,NA,NA,King,NA,251
677,675,676,Leka_I of_Albania /,Leka_I of_Albania,,M,NA,NA,NA,NA,King,251,NA
678,NA,NA,Karl of_Austria /,Karl of_Austria,,M,NA,NA,NA,NA,Archduke,NA,252
679,NA,NA,Henriette /,Henriette,,F,NA,NA,NA,NA,NA,NA,252
680,679,678,Karl Ferdinand /,Karl Ferdinand,,M,NA,NA,NA,NA,NA,252,253
681,NA,NA,Unknown /,Unknown,,F,NA,NA,NA,NA,NA,NA,253
682,681,680,Maria Cristina of_Austria /,NA,,F,1858,NA,1929,NA,Queen of Spain,253,254
683,1244,1245,Alfonso_XII /,Alfonso_XII,,M,1857,"Madrid,Spain",1885,NA,King of Spain,453,"1243, 254"
684,NA,NA,Joseph of_Austria /,Joseph of_Austria,,M,NA,NA,NA,NA,Archduke,NA,255
685,595,684,Elisabeth of_Austria /,Elisabeth of_Austria,,F,NA,NA,NA,NA,Archduchess,255,256
686,NA,NA,Ferdinand of_Austria-Este /,Ferdinand of_Austria-Este,,M,NA,NA,NA,NA,Archduke,NA,256
687,685,686,Maria Theresa /,Maria Theresa,,F,2 JUL 1849,Brunn,3 FEB 1919,"Schloss,Wildenwart",NA,256,257
688,1179,1150,Ludwig_III Wittelsbach/,Ludwig_III,Wittelsbach,M,7 JAN 1845,"Munich,Germany",18 OCT 1921,"Sarvar,Hungary",King of Bavaria,438,257
689,687,688,Rupprecht of_Bavaria /,Rupprecht of_Bavaria,,M,1869,NA,1955,NA,Crown Prince,257,"258, 439"
690,1202,1197,Maria Gabriele of_Bavaria /,NA,,F,1878,NA,1912,NA,NA,441,258
691,690,689,Albrecht (Albert) /,Albrecht (Albert),,M,1905,NA,NA,NA,Duke of Bavaria,258,NA
692,1631,1630,George of_Denmark /,George of_Denmark,,M,2 APR 1653,"Copenhagen,Denmark",28 OCT 1708,"Kensington,Palace,,England",Prince,637,259
693,707,706,Anne Stuart/,Anne,Stuart,F,6 FEB 1665,"St. James Palace,London,England",1 AUG 1714,"Kensington,Palace,London,England",Queen of England,260,259
694,693,692,Daughter /,Daughter,,F,12 MAY 1684,NA,12 MAY 1684,NA,NA,259,NA
695,693,692,Mary /,Mary,,F,2 JUN 1685,"Whitehall,,England",8 FEB 1687,"Windsor Castle,Berkshire,England",NA,259,NA
696,693,692,Anne Sophia /,Anne Sophia,,F,12 MAY 1686,"Windsor Castle,Berkshire,England",2 FEB 1687,"Windsor Castle,Berkshire,England",NA,259,NA
697,693,692,Son /,Son,,M,22 OCT 1687,NA,22 OCT 1687,NA,NA,259,NA
698,693,692,William of_Gloucester /,William of_Gloucester,,M,24 JUL 1689,"Hampton Court,Palace,England",30 JUL 1700,"Windsor Castle,Berkshire,England",Duke,259,NA
699,693,692,Mary /,Mary,,F,14 OCT 1690,"St. James Palace,London,England",14 OCT 1690,"St. James Palace,London,England",NA,259,NA
700,693,692,George /,George,,M,17 APR 1692,"Syon House,Brentford,Middlesex,England",17 APR 1692,"Syon House,Brentford,Middlesex,England",NA,259,NA
701,693,692,Daughter /,Daughter,,F,23 MAR 1693,"Berkeley House,,England",23 MAR 1693,"Berkeley House,,England",NA,259,NA
702,693,692,Daughter /,Daughter,,F,18 FEB 1696,NA,18 FEB 1696,NA,NA,259,NA
703,693,692,Son /,Son,,M,20 SEP 1696,"Windsor,Berkshire,England",20 SEP 1696,"Windsor,Berkshire,England",NA,259,NA
704,693,692,Son /,Son,,M,15 SEP 1698,NA,15 SEP 1698,NA,NA,259,NA
705,693,692,Daughter /,Daughter,,F,25 JAN 1700,NA,25 JAN 1700,NA,NA,259,NA
706,739,730,James_II Stuart/,James_II,Stuart,M,14 OCT 1633,"St. James Palace,London,England",6 SEP 1701,"St. Germain-,en-Laye,France",King of England,270,"260, 261"
707,NA,2127,Anne Hyde/,Anne,Hyde,F,12 MAR 1637/1638,"Cranbourne Lodge,Near,Windsor,England",31 MAR 1671,"St. James Palace,London,England",NA,944,260
708,707,706,Charles of_Cambridge /,Charles of_Cambridge,,M,22 OCT 1660,"Worcester House,London,England",5 MAY 1661,Whitehall,Duke,260,NA
709,707,706,Mary_II /,Mary_II,,F,30 APR 1662,"St. James Palace,London,England",28 DEC 1694,"Kensington,Palace,London,England",Queen of England,260,276
710,707,706,James of_Cambridge /,James of_Cambridge,,M,12 JUL 1663,"St. James Palace,London,England",22 MAY 1667,"St. James Palace,London,England",Duke,260,NA
711,707,706,Charles /,Charles,,M,4 JUL 1666,"St. James Palace,London,England",20 JUN 1667,"Richmond Palace,,England",Duke of Kendal,260,NA
712,707,706,Edgar of_Cambridge /,Edgar of_Cambridge,,M,14 SEP 1667,"St. James Palace,London,England",15 NOV 1669,"Richmond Palace,London,England",Duke,260,NA
713,707,706,Henrietta /,Henrietta,,F,13 JAN 1669,"Whitehall,,England",15 NOV 1669,"St. James Palace,,England",NA,260,NA
714,707,706,Catherine /,Catherine,,F,9 FEB 1671,"Whitehall,,England",5 DEC 1671,"St. James Palace,,England",NA,260,NA
715,756,755,Mary Beatrice of_Modena /,NA,,F,25 SEP 1658,NA,7 MAY 1718,"St. Germain-,en-Laye,France",NA,275,261
716,715,706,Catherine Laura Stuart/,Catherine Laura,Stuart,F,10 JAN,"St. James Palace,London,England",3 OCT 1675,"St. James Palace,London,England",NA,261,NA
717,715,706,Charles of_Cambridge Stuart/,Charles of_Cambridge,Stuart,M,7 NOV 1677,"St. James Palace,London,England",12 DEC 1677,"St. James Palace,London,England",Duke,261,NA
718,715,706,Charlotte Maria Stuart/,Charlotte Maria,Stuart,F,16 AUG 1682,"St. James Palace,London,England",6 OCT 1682,"St. James Palace,London,England",NA,261,NA
719,715,706,James Francis Edward Stuart/,NA,Stuart,M,10 JUN 1688,"St. James Palace,London,England",1 JAN 1766,"Rome,,Italy",Prince of Wales,261,262
720,715,706,Louisa Maria Theresa Stuart/,NA,Stuart,F,28 JUN 1692,"St. Germain-,en-Laye,France",8 APR 1712,"St. Germain-,en-Laye,France",NA,261,NA
721,NA,2137,Maria Casimire Clementina Sobieska/,NA,Sobieska,F,18 JUL 1702,NA,18 JAN 1735,"Rome,,Italy",NA,952,262
722,721,719,Charles Edward Louis Stuart/,NA,Stuart,M,31 DEC 1720,"Rome,,Italy",31 JAN 1788,"Rome,,Italy",NA,262,263
723,721,719,Henry Benedict Thomas Stuart/,NA,Stuart,M,6 MAR 1725,"Rome,,Italy",13 JUL 1807,"Frascati,,Italy",Duke of York,262,NA
724,NA,2139,Louise Maximilienne Caroline /,NA,,F,10 SEP 1752,Mons,29 JAN 1824,"Florence,,Italy",NA,954,263
725,1247,1249,James_I Stuart/,James_I,Stuart,M,19 JUN 1566,"Edinburgh Castle,,Scotland",27 MAR 1625,"Theobalds Park,Hertfordshire,Herts,England",King of England,455,264
726,738,737,Anne of_Denmark /,Anne of_Denmark,,F,14 OCT 1574,"Skanderborg,Castle",4 MAR 1619,"Hampton Court,Palace",NA,268,264
727,726,725,Henry Frederick Stuart/,Henry Frederick,Stuart,M,19 FEB 1594,Stirling Castle,6 NOV 1612,"St. James Palace,,England",Prince of Wales,264,NA
728,726,725,Elizabeth Stuart/,Elizabeth,Stuart,F,19 AUG 1596,Dunfermline,13 FEB 1662,"Leicester House,London,England",NA,264,265
729,726,725,Margaret Stuart/,Margaret,Stuart,F,24 DEC 1598,Dalkeith Palace,MAR 1600,Linlithgow,NA,264,NA
730,726,725,Charles_I Stuart/,Charles_I,Stuart,M,19 NOV 1600,"Dunfermline,Scotland",30 JAN 1649,"Whitehall Palace,,England",King of England,264,270
731,726,725,Robert Stuart/,Robert,Stuart,M,18 JAN 1602,Dunfermline,27 MAY 1602,Dunfermline,Duke of Kintyre,264,NA
732,726,725,Son /,Son,,M,MAY 1603,Stirling,MAY 1603,Stirling,NA,264,NA
733,726,725,Mary Stuart/,Mary,Stuart,F,8 APR 1605,Greenwich Palace,16 SEP 1607,"Stanwell Park,Middlesex,England",NA,264,NA
734,726,725,Sophia Stuart/,Sophia,Stuart,F,22 JUN 1606,Greenwich Palace,23 JUN 1606,Greenwich Palace,NA,264,NA
735,NA,NA,Frederick_V of_Palatinate /,Frederick_V of_Palatinate,,M,1596,NA,1632,NA,King of Bohemia,NA,265
736,728,735,Sophia Hanover/,Sophia,Hanover,F,1630,NA,1714,NA,NA,265,266
737,1633,1632,Frederick_II of_Denmark and_Norway /,NA,,M,1 JUL 1534,Haderslevhus,4 APR 1588,"Antvorslev,Castle",King,638,268
738,NA,NA,Sophia of_Mecklenburg- Gustrow /,NA,,F,4 SEP 1557,Wismar,4 OCT 1631,Nykobing,NA,NA,268
739,741,740,Henrietta Maria of_France /,NA,,F,26 NOV 1609,"Hotel du Louvre,Paris,France",31 AUG 1669,"Colombe,Near Paris,France",NA,271,270
740,198,1215,Henry_IV the_Great /,Henry_IV the_Great,,M,13 DEC 1553,"Pau,Navarre,France",14 MAY 1610,"Paris,France",King of France,446,"1184, 271"
741,530,531,Marie de'_Medici/,Marie,de'_Medici,F,1573,NA,1642,NA,NA,489,271
742,739,730,Charles James Stuart/,Charles James,Stuart,M,13 MAY 1629,Greenwich Palace,13 MAY 1629,Greenwich Palace,Duke of Cornwall,270,NA
743,739,730,Charles_II Stuart/,Charles_II,Stuart,M,29 MAY 1630,"St. James Palace,London,England",6 FEB 1685,"Whitehall Palace,,England",King of England,270,273
744,739,730,Mary Stuart/,Mary,Stuart,F,4 NOV 1631,"St. James Palace,London,England",24 DEC 1660,"Whitehall Palace,,England",Princess Royal,270,269
745,739,730,Elizabeth Stuart/,Elizabeth,Stuart,F,29 DEC 1635,"St. James Palace,London,England",8 SEP 1650,"Carisbrooke,Castle,Isle of Wight,England",NA,270,NA
746,739,730,Anne Stuart/,Anne,Stuart,F,17 MAR 1637,"St. James Palace,London,England",5 NOV 1640,"Richmond Palace,,England",NA,270,NA
747,739,730,Catherine Stuart/,Catherine,Stuart,F,29 JUN 1639,"Whitehall Palace,,England",29 JUN 1639,"Whitehall Palace,,England",NA,270,NA
748,739,730,Henry of_Gloucester Stuart/,Henry of_Gloucester,Stuart,M,8 JUL 1640,"Oatlands,Surrey,England",13 SEP 1660,Whitehall Palace,Duke,270,NA
749,739,730,Henrietta Anne Stuart/,Henrietta Anne,Stuart,F,16 JUN 1644,"Bedford House,Exeter,England",30 JUN 1670,St. Cloud,NA,270,272
750,NA,NA,William_II of_Orange /,William_II of_Orange,,M,1626,NA,1650,NA,Prince,NA,269
751,920,529,Philippe of_Orleans /,Philippe of_Orleans,,M,1641,NA,1701,NA,Duke,521,"272, 1373"
752,754,753,Catherine of_Braganza /,Catherine of_Braganza,,F,25 NOV 1638,"Vila Vicosa,Lisbon,Portugal",31 DEC 1705,"Bemposta,Palace,Lisbon,Portugal",NA,274,273
753,NA,NA,John_IV the_Fortunate /,John_IV the_Fortunate,,M,1605,NA,1656,NA,King of Portugal,NA,274
754,NA,NA,Luiza Maria de_Guzman/,Luiza Maria,de_Guzman,F,NA,NA,NA,NA,NA,NA,274
755,NA,NA,Alfonso_IV d'Este/,Alfonso_IV,d'Este,M,NA,NA,NA,NA,Duke of Modena,NA,275
756,NA,NA,Laura Mortinozzi/,Laura,Mortinozzi,F,NA,NA,NA,NA,NA,NA,275
757,744,750,William_III of_Orange Stuart/,William_III of_Orange,Stuart,M,14 NOV 1650,"The Hague,Netherlands",19 MAR 1702,"Kensington,Palace,England",King of England,269,276
758,NA,NA,Ernest Augustus of_Brunswick /,NA,,M,1629,NA,1698,NA,Duke,NA,266
759,NA,NA,George_I of_Saxe- Meiningen /,NA,,M,NA,NA,NA,NA,Duke,NA,277
760,NA,NA,Louisa Eleonora of_Hohenlohe- /,NA,,F,NA,NA,NA,NA,Princess,NA,277
761,771,772,Frederick William_I /,Frederick William_I,,M,14 AUG 1688,"Berlin,Germany",31 MAY 1740,"Potsdam,Germany",King of Prussia,267,435
762,NA,2144,Maria of_Waldegrave Walpole/,Maria of_Waldegrave,Walpole,F,NA,NA,1790,NA,Countess,957,"958, 279"
763,NA,NA,Anne Horton/,Anne,Horton,F,NA,NA,1808,NA,Hon.,NA,280
764,331,344,Christian_VII /,Christian_VII,,M,29 JAN 1749,"Copenhagen,Denmark",13 MAR 1808,Rendsborg,King of Denmark,107,281
765,728,735,Charles Louis /,Charles Louis,,M,NA,NA,1680,NA,Elector Palatine,265,940
766,728,735,Rupert of_Cumberland /,Rupert of_Cumberland,,M,1619,NA,1682,NA,Duke,265,NA
767,728,735,Maurice /,Maurice,,M,NA,NA,1654,NA,NA,265,NA
768,728,735,Edward /,Edward,,M,NA,NA,NA,NA,NA,265,942
769,NA,2120,Charlotte Landgrave/,Charlotte,Landgrave,F,NA,NA,NA,NA,NA,941,940
770,736,758,Ernest Augustus /,Ernest Augustus,,M,NA,NA,NA,NA,Duke of York,266,NA
771,736,758,Sophia Charlotte /,Sophia Charlotte,,F,20 OCT 1668,"Schloss Iburg,Near,Osnabruck",1 FEB 1705,Hanover,NA,266,267
772,NA,NA,Frederick_I /,Frederick_I,,M,11 JUL 1657,"Konigsberg,Prussia",25 FEB 1713,"Berlin,Germany",King of Prussia,NA,"436, 267, 437"
773,1255,1254,Henry_VII Tudor/,Henry_VII,Tudor,M,28 JAN 1457,"Pembroke Castle,Pembrokeshire,England",21 APR 1509,"Richmond Palace,Richmond Surrey,England",King of England,461,282
774,998,991,Elizabeth of_York /,Elizabeth of_York,,F,11 FEB 1466,"Westminster,Palace,London,England",11 FEB 1503,"Tower of London,London,England",NA,373,282
775,774,773,Arthur Tudor/,Arthur,Tudor,M,20 SEP 1486,"St. Swithin's,Priory,Winchester,England",2 APR 1502,Ludlow Castle,Prince of Wales,282,313
776,774,773,Margaret Tudor/,Margaret,Tudor,F,28 NOV 1489,"Westminster,Palace,London,England",18 OCT 1541,Methven Castle,NA,282,"314, 529, 316"
